Country Code,Country Name,level_2,GDP Per Capita (current US$)
NAM,Namibia,1984,1678.79190899395
NAM,Namibia,1985,1342.25318413272
NAM,Namibia,1986,1459.02113417571
NAM,Namibia,1987,1787.46708654842
NAM,Namibia,1988,1866.79807073213
NAM,Namibia,1989,1829.07175014192
NAM,Namibia,1990,1947.0629109036
NAM,Namibia,1991,2029.86154904517
NAM,Namibia,1992,2260.81035864827
NAM,Namibia,1993,2090.69178979462
NAM,Namibia,1994,2303.33055526088
NAM,Namibia,1995,2443.99585286862
NAM,Namibia,1996,2398.25743870316
NAM,Namibia,1997,2446.92857764142
NAM,Namibia,1998,2236.67150179245
NAM,Namibia,1999,2193.22361521053
NAM,Namibia,2000,2185.60411519312
NAM,Namibia,2001,1950.64853633254
NAM,Namibia,2002,1808.88489938555
NAM,Namibia,2003,2621.7003949742
NAM,Namibia,2004,3464.41822576337
NAM,Namibia,2005,3739.53171740574
NAM,Namibia,2006,4059.10134796275
NAM,Namibia,2007,4405.41039870917
NAM,Namibia,2008,4212.36719718502
NAM,Namibia,2009,4295.38714334121
NAM,Namibia,2010,5394.99671166874
NAM,Namibia,2011,5806.74824605351
NAM,Namibia,2012,5942.29273974027
NAM,Namibia,2013,5392.09493825634
NAM,Namibia,2014,5469.90140003637
NAM,Namibia,2015,4896.61526001377
NAM,Namibia,2016,4546.98668754958
NAM,Namibia,2017,5367.11467444788
NAM,Namibia,2018,5588.39286411942
NAM,Namibia,2019,5028.29534239511
NAM,Namibia,2020,4157.01950619148
NAM,Namibia,2021,4729.27093735257
NCL,New Caledonia,1965,1763.47505309857
NCL,New Caledonia,1966,1756.21963938348
NCL,New Caledonia,1967,1865.66598414879
NCL,New Caledonia,1968,2165.90112919859
NCL,New Caledonia,1969,2529.89270268576
NCL,New Caledonia,1970,3203.71146175514
NCL,New Caledonia,1971,3449.88148070936
NCL,New Caledonia,1972,4038.31870087733
NCL,New Caledonia,1973,4220.18210139992
NCL,New Caledonia,1974,4865.67541778982
NCL,New Caledonia,1975,6163.41258326031
NCL,New Caledonia,1976,5957.56361705185
NCL,New Caledonia,1977,6158.97152453476
NCL,New Caledonia,1978,6152.76139828063
NCL,New Caledonia,1979,7561.1965664538
NCL,New Caledonia,1980,8443.15572080071
NCL,New Caledonia,1981,6817.83495948599
NCL,New Caledonia,1982,6208.64702500147
NCL,New Caledonia,1983,5540.40278609794
NCL,New Caledonia,1984,5249.3649382449
NCL,New Caledonia,1985,5534.61245775582
NCL,New Caledonia,1986,7634.70930589779
NCL,New Caledonia,1987,9271.60812771588
NCL,New Caledonia,1988,12665.9059465198
NCL,New Caledonia,1989,13092.3255128974
NCL,New Caledonia,1990,14800.7912526944
NCL,New Caledonia,1991,15133.1624255147
NCL,New Caledonia,1992,16261.9553582804
NCL,New Caledonia,1993,15297.048131725
NCL,New Caledonia,1994,16037.0248466747
NCL,New Caledonia,1995,18721.0652600367
NCL,New Caledonia,1996,18257.2164334797
NCL,New Caledonia,1997,16339.8011674258
NCL,New Caledonia,1998,17324.2528307698
NCL,New Caledonia,1999,17435.747636005
NCL,New Caledonia,2000,16039.1738824642
NCL,New Caledonia,2001,15174.2774308861
NCL,New Caledonia,2002,16885.8961261737
NCL,New Caledonia,2003,21817.3238052326
NCL,New Caledonia,2004,25770.540990459
NCL,New Caledonia,2005,26861.710586717
NCL,New Caledonia,2006,29604.0438248694
NCL,New Caledonia,2007,36864.8779202682
NCL,New Caledonia,2008,37353.7507767203
NCL,New Caledonia,2009,35391.0801754154
NCL,New Caledonia,2010,37494.8843725576
NCL,New Caledonia,2011,40697.6300727029
NCL,New Caledonia,2012,37294.027263924
NCL,New Caledonia,2013,38503.2630599829
NCL,New Caledonia,2014,39675.5819387796
NCL,New Caledonia,2015,32520.3045654611
NCL,New Caledonia,2016,32391.2019667461
NCL,New Caledonia,2017,33976.5485264387
NCL,New Caledonia,2018,36382.4955335221
NCL,New Caledonia,2019,34788.5403146811
NCL,New Caledonia,2020,34694.5504017028
NER,Niger,1960,132.651770983415
NER,Niger,1961,139.340323395365
NER,Niger,1962,148.189159916588
NER,Niger,1963,158.71606449228
NER,Niger,1964,153.259717005291
NER,Niger,1965,172.039678987395
NER,Niger,1966,174.35491295026
NER,Niger,1967,160.59183086191
NER,Niger,1968,150.381212302976
NER,Niger,1969,142.699184933056
NER,Niger,1970,144.085093870703
NER,Niger,1971,149.542041395782
NER,Niger,1972,155.776990472034
NER,Niger,1973,193.055055426061
NER,Niger,1974,203.566495855389
NER,Niger,1975,202.257100990614
NER,Niger,1976,199.531586399016
NER,Niger,1977,235.18863837558
NER,Niger,1978,313.899446398596
NER,Niger,1979,362.495963830921
NER,Niger,1980,418.855265726085
NER,Niger,1981,352.205520164805
NER,Niger,1982,318.058230575674
NER,Niger,1983,276.182799855065
NER,Niger,1984,217.469236041817
NER,Niger,1985,208.297105774874
NER,Niger,1986,267.471243079967
NER,Niger,1987,304.683576436264
NER,Niger,1988,302.096812227904
NER,Niger,1989,280.141299910927
NER,Niger,1990,437.589994991622
NER,Niger,1991,396.416991751987
NER,Niger,1992,395.275162773467
NER,Niger,1993,344.534006349718
NER,Niger,1994,211.38649248686
NER,Niger,1995,242.620396721353
NER,Niger,1996,244.813779041373
NER,Niger,1997,225.022076636623
NER,Niger,1998,250.657461697887
NER,Niger,1999,232.187386399953
NER,Niger,2000,197.832683441643
NER,Niger,2001,208.37705993638
NER,Niger,2002,228.235908596278
NER,Niger,2003,268.349892996455
NER,Niger,2004,286.490065814065
NER,Niger,2005,321.723661184348
NER,Niger,2006,336.281950277799
NER,Niger,2007,390.284480245482
NER,Niger,2008,478.502558952437
NER,Niger,2009,464.057998970917
NER,Niger,2010,476.869532167304
NER,Niger,2011,512.595335012861
NER,Niger,2012,529.744458141694
NER,Niger,2013,552.569138963417
NER,Niger,2014,564.596748802018
NER,Niger,2015,484.153137350801
NER,Niger,2016,500.214911266535
NER,Niger,2017,517.771572271371
NER,Niger,2018,570.723921953592
NER,Niger,2019,554.099389259855
NER,Niger,2020,567.669892261611
NER,Niger,2021,594.925108871258
NGA,Nigeria,1960,92.9604656019465
NGA,Nigeria,1961,96.9790299795105
NGA,Nigeria,1962,104.38702854306
NGA,Nigeria,1963,107.540572585071
NGA,Nigeria,1964,113.168716605965
NGA,Nigeria,1965,117.188634827652
NGA,Nigeria,1966,124.307792527789
NGA,Nigeria,1967,99.4060787604039
NGA,Nigeria,1968,97.2017426929705
NGA,Nigeria,1969,121.245372967553
NGA,Nigeria,1970,224.104484659025
NGA,Nigeria,1971,160.24873613783
NGA,Nigeria,1972,209.226044780076
NGA,Nigeria,1973,252.23269394853
NGA,Nigeria,1974,402.849912320457
NGA,Nigeria,1975,438.331302220958
NGA,Nigeria,1976,556.70217044523
NGA,Nigeria,1977,536.21617892585
NGA,Nigeria,1978,527.311280606481
NGA,Nigeria,1979,662.263960917793
NGA,Nigeria,1980,874.402070997746
NGA,Nigeria,1981,2180.19762083961
NGA,Nigeria,1982,1843.9093526423
NGA,Nigeria,1983,1222.62930416305
NGA,Nigeria,1984,902.21584991762
NGA,Nigeria,1985,882.520000989739
NGA,Nigeria,1986,639.013123285638
NGA,Nigeria,1987,598.264862136877
NGA,Nigeria,1988,549.237432960374
NGA,Nigeria,1989,474.232040925022
NGA,Nigeria,1990,567.52864901275
NGA,Nigeria,1991,502.914138918939
NGA,Nigeria,1992,477.177623755735
NGA,Nigeria,1993,270.22396671752
NGA,Nigeria,1994,321.320674137556
NGA,Nigeria,1995,408.181044825253
NGA,Nigeria,1996,461.519619593001
NGA,Nigeria,1997,479.983764106443
NGA,Nigeria,1998,469.43054868657
NGA,Nigeria,1999,497.841573908863
NGA,Nigeria,2000,567.930722076473
NGA,Nigeria,2001,590.381815034907
NGA,Nigeria,2002,741.747493876339
NGA,Nigeria,2003,795.386228652408
NGA,Nigeria,2004,1007.87434241216
NGA,Nigeria,2005,1268.38346158479
NGA,Nigeria,2006,1656.42479354329
NGA,Nigeria,2007,1883.46138847202
NGA,Nigeria,2008,2259.11405888538
NGA,Nigeria,2009,1911.60786588769
NGA,Nigeria,2010,2280.43733738126
NGA,Nigeria,2011,2487.59801680379
NGA,Nigeria,2012,2723.82219093859
NGA,Nigeria,2013,2961.54942175947
NGA,Nigeria,2014,3098.98579063938
NGA,Nigeria,2015,2687.48005643212
NGA,Nigeria,2016,2176.00277201515
NGA,Nigeria,2017,1968.56539847444
NGA,Nigeria,2018,2027.77854863842
NGA,Nigeria,2019,2229.8586518613
NGA,Nigeria,2020,2097.09247289022
NGA,Nigeria,2021,2085.03076477936
NIC,Nicaragua,1960,126.248168025092
NIC,Nicaragua,1961,131.450652555931
NIC,Nicaragua,1962,140.557345647812
NIC,Nicaragua,1963,150.503658923287
NIC,Nicaragua,1964,170.434840978642
NIC,Nicaragua,1965,273.906702957796
NIC,Nicaragua,1966,284.558690002172
NIC,Nicaragua,1967,299.080935453274
NIC,Nicaragua,1968,307.291756918733
NIC,Nicaragua,1969,320.428503619493
NIC,Nicaragua,1970,322.700294604053
NIC,Nicaragua,1971,333.114264009467
NIC,Nicaragua,1972,344.253397742776
NIC,Nicaragua,1973,414.435841867526
NIC,Nicaragua,1974,558.863285245465
NIC,Nicaragua,1975,566.622164719659
NIC,Nicaragua,1976,638.304813738563
NIC,Nicaragua,1977,750.250231310017
NIC,Nicaragua,1978,695.979644235303
NIC,Nicaragua,1979,481.759068107242
NIC,Nicaragua,1980,670.443717241455
NIC,Nicaragua,1981,728.626977565234
NIC,Nicaragua,1982,713.479924974047
NIC,Nicaragua,1983,772.835231962076
NIC,Nicaragua,1984,852.466606005799
NIC,Nicaragua,1985,718.68499729061
NIC,Nicaragua,1986,754.802568698021
NIC,Nicaragua,1987,985.047780917244
NIC,Nicaragua,1988,658.510241580657
NIC,Nicaragua,1989,248.149686013707
NIC,Nicaragua,1990,241.876412085241
NIC,Nicaragua,1991,348.864605316689
NIC,Nicaragua,1992,410.767384409811
NIC,Nicaragua,1993,393.603545721052
NIC,Nicaragua,1994,847.373688376998
NIC,Nicaragua,1995,890.005449052435
NIC,Nicaragua,1996,908.63384789261
NIC,Nicaragua,1997,909.33649213871
NIC,Nicaragua,1998,943.922856694084
NIC,Nicaragua,1999,972.886793493075
NIC,Nicaragua,2000,1007.499838655
NIC,Nicaragua,2001,1034.55138685018
NIC,Nicaragua,2002,1000.93671470556
NIC,Nicaragua,2003,1005.73304356528
NIC,Nicaragua,2004,1080.26911900907
NIC,Nicaragua,2005,1162.28968513428
NIC,Nicaragua,2006,1226.63398711348
NIC,Nicaragua,2007,1327.94738890864
NIC,Nicaragua,2008,1499.2576198887
NIC,Nicaragua,2009,1444.36951048837
NIC,Nicaragua,2010,1503.87223074992
NIC,Nicaragua,2011,1655.81050023216
NIC,Nicaragua,2012,1760.46030828841
NIC,Nicaragua,2013,1811.63680270363
NIC,Nicaragua,2014,1934.06292227225
NIC,Nicaragua,2015,2049.8516660809
NIC,Nicaragua,2016,2107.5740596602
NIC,Nicaragua,2017,2159.16192554656
NIC,Nicaragua,2018,2014.57518879047
NIC,Nicaragua,2019,1924.4718155705
NIC,Nicaragua,2020,1900.04359427589
NIC,Nicaragua,2021,2090.75346113141
NLD,Netherlands,1960,1068.78458723735
NLD,Netherlands,1961,1159.39235716074
NLD,Netherlands,1962,1240.67789437294
NLD,Netherlands,1963,1328.03664879968
NLD,Netherlands,1964,1541.94736519029
NLD,Netherlands,1965,1708.09635648862
NLD,Netherlands,1966,1835.80142351034
NLD,Netherlands,1967,1991.36068565042
NLD,Netherlands,1968,2185.24865888657
NLD,Netherlands,1969,2642.95611830093
NLD,Netherlands,1970,2927.07293946175
NLD,Netherlands,1971,3378.61479729144
NLD,Netherlands,1972,4104.45102978895
NLD,Netherlands,1973,5345.57544377587
NLD,Netherlands,1974,6440.97842006268
NLD,Netherlands,1975,7335.5089973343
NLD,Netherlands,1976,7925.6880622655
NLD,Netherlands,1977,9166.80819524307
NLD,Netherlands,1978,11179.3895620565
NLD,Netherlands,1979,12798.5432457441
NLD,Netherlands,1980,13791.8622639458
NLD,Netherlands,1981,11520.4478716306
NLD,Netherlands,1982,11072.6584545573
NLD,Netherlands,1983,10680.3590423923
NLD,Netherlands,1984,9977.1602168293
NLD,Netherlands,1985,9926.1299705666
NLD,Netherlands,1986,13783.8501091364
NLD,Netherlands,1987,16709.5596773838
NLD,Netherlands,1988,17744.5013844684
NLD,Netherlands,1989,17397.6916825595
NLD,Netherlands,1990,21290.8603827045
NLD,Netherlands,1991,21732.2307621923
NLD,Netherlands,1992,23904.037415058
NLD,Netherlands,1993,23122.4107668645
NLD,Netherlands,1994,24646.3143096269
NLD,Netherlands,1995,29258.1343486211
NLD,Netherlands,1996,29006.8094454171
NLD,Netherlands,1997,26700.5371335926
NLD,Netherlands,1998,27885.8083823465
NLD,Netherlands,1999,28272.6432492539
NLD,Netherlands,2000,26214.498549887
NLD,Netherlands,2001,26896.5481111196
NLD,Netherlands,2002,29343.2449960602
NLD,Netherlands,2003,35750.9746630269
NLD,Netherlands,2004,40436.6182310407
NLD,Netherlands,2005,41994.7135305232
NLD,Netherlands,2006,44900.9381441374
NLD,Netherlands,2007,51799.2085521047
NLD,Netherlands,2008,57879.9437553916
NLD,Netherlands,2009,52722.2130568997
NLD,Netherlands,2010,50999.7451168879
NLD,Netherlands,2011,54230.3129029852
NLD,Netherlands,2012,50070.1416045904
NLD,Netherlands,2013,52198.8975607454
NLD,Netherlands,2014,52900.537415323
NLD,Netherlands,2015,45193.4032187971
NLD,Netherlands,2016,46039.1059284098
NLD,Netherlands,2017,48675.2223350213
NLD,Netherlands,2018,53044.5324352253
NLD,Netherlands,2019,52476.2732533327
NLD,Netherlands,2020,52396.0322099525
NLD,Netherlands,2021,58061.0016679359
NOR,Norway,1960,1441.75566002633
NOR,Norway,1961,1560.3249311723
NOR,Norway,1962,1667.2474297782
NOR,Norway,1963,1775.58265544979
NOR,Norway,1964,1937.88461385928
NOR,Norway,1965,2164.46882336736
NOR,Norway,1966,2317.19488382656
NOR,Norway,1967,2514.04377214705
NOR,Norway,1968,2662.11749153117
NOR,Norway,1969,2875.23584396858
NOR,Norway,1970,3306.21947607769
NOR,Norway,1971,3736.34873749991
NOR,Norway,1972,4413.57569168528
NOR,Norway,1973,5689.5888066967
NOR,Norway,1974,6811.52733653232
NOR,Norway,1975,8204.45151152979
NOR,Norway,1976,8927.20162734477
NOR,Norway,1977,10266.1206718698
NOR,Norway,1978,11462.6415912182
NOR,Norway,1979,13046.5372210653
NOR,Norway,1980,15772.2409073814
NOR,Norway,1981,15512.5067043575
NOR,Norway,1982,15224.8939100982
NOR,Norway,1983,14927.5174766339
NOR,Norway,1984,14989.4857665906
NOR,Norway,1985,15753.5527652129
NOR,Norway,1986,18883.265802712
NOR,Norway,1987,22505.8977117052
NOR,Norway,1988,24207.281468963
NOR,Norway,1989,24281.0961405377
NOR,Norway,1990,28242.943738533
NOR,Norway,1991,28596.9330036444
NOR,Norway,1992,30523.9850558974
NOR,Norway,1993,27963.6652188271
NOR,Norway,1994,29315.8419070199
NOR,Norway,1995,34875.7043347536
NOR,Norway,1996,37321.9741993473
NOR,Norway,1997,36629.0309036621
NOR,Norway,1998,34788.3598518819
NOR,Norway,1999,36371.0509535576
NOR,Norway,2000,38131.4606116242
NOR,Norway,2001,38542.715099709
NOR,Norway,2002,43084.4724650717
NOR,Norway,2003,50134.8907734947
NOR,Norway,2004,57603.836021826
NOR,Norway,2005,66810.478520868
NOR,Norway,2006,74148.3200757187
NOR,Norway,2007,85139.9604469545
NOR,Norway,2008,96944.0956064873
NOR,Norway,2009,79977.6970817492
NOR,Norway,2010,87693.7900658099
NOR,Norway,2011,100600.562407589
NOR,Norway,2012,101524.141851985
NOR,Norway,2013,102913.450843674
NOR,Norway,2014,97019.1827527462
NOR,Norway,2015,74355.5158575643
NOR,Norway,2016,70460.5605323322
NOR,Norway,2017,75496.7540581998
NOR,Norway,2018,82267.809316159
NOR,Norway,2019,75719.7528965342
NOR,Norway,2020,67329.6777910967
NOR,Norway,2021,89202.7505381438
NPL,Nepal,1960,50.3049377208139
NPL,Nepal,1961,51.8112487287027
NPL,Nepal,1962,55.0256889119249
NPL,Nepal,1963,46.8614532574513
NPL,Nepal,1964,46.0034038808981
NPL,Nepal,1965,67.0074709698086
NPL,Nepal,1966,81.164422366702
NPL,Nepal,1967,73.9679007589551
NPL,Nepal,1968,66.548940087185
NPL,Nepal,1969,66.6383457866247
NPL,Nepal,1970,71.718591135228
NPL,Nepal,1971,71.6298780982626
NPL,Nepal,1972,81.3865729988799
NPL,Nepal,1973,75.6369607390614
NPL,Nepal,1974,92.7522223287054
NPL,Nepal,1975,117.417746807474
NPL,Nepal,1976,105.892823314599
NPL,Nepal,1977,98.5420074155997
NPL,Nepal,1978,111.806613768778
NPL,Nepal,1979,126.133309627198
NPL,Nepal,1980,129.586022391862
NPL,Nepal,1981,148.080263310104
NPL,Nepal,1982,152.289669755426
NPL,Nepal,1983,151.992553541432
NPL,Nepal,1984,156.6505396816
NPL,Nepal,1985,155.407818368299
NPL,Nepal,1986,165.361829190716
NPL,Nepal,1987,167.799944560052
NPL,Nepal,1988,193.499647953506
NPL,Nepal,1989,191.12085332804
NPL,Nepal,1990,191.878883935254
NPL,Nepal,1991,202.080589132317
NPL,Nepal,1992,170.586651238342
NPL,Nepal,1993,178.625987777859
NPL,Nepal,1994,193.279550945237
NPL,Nepal,1995,203.980780640198
NPL,Nepal,1996,204.685755187214
NPL,Nepal,1997,217.787981943548
NPL,Nepal,1998,210.611560882806
NPL,Nepal,1999,214.106703241189
NPL,Nepal,2000,229.490392563225
NPL,Nepal,2001,246.725558064189
NPL,Nepal,2002,244.72084352424
NPL,Nepal,2003,252.402351773172
NPL,Nepal,2004,286.157672590748
NPL,Nepal,2005,315.805629997361
NPL,Nepal,2006,346.945331253185
NPL,Nepal,2007,391.380057185409
NPL,Nepal,2008,470.455459040508
NPL,Nepal,2009,478.173252764915
NPL,Nepal,2010,592.401207101201
NPL,Nepal,2011,797.813947256329
NPL,Nepal,2012,804.141607295945
NPL,Nepal,2013,823.359874611415
NPL,Nepal,2014,844.853124854118
NPL,Nepal,2015,901.74960773293
NPL,Nepal,2016,899.523581025867
NPL,Nepal,2017,1048.45375534732
NPL,Nepal,2018,1178.52595698425
NPL,Nepal,2019,1194.95723579184
NPL,Nepal,2020,1147.47197125836
NPL,Nepal,2021,1222.87879372246
NRU,Nauru,2010,4752.17508153522
NRU,Nauru,2011,6560.27487042551
NRU,Nauru,2012,9562.66786551324
NRU,Nauru,2013,9648.49565479998
NRU,Nauru,2014,10171.4807258872
NRU,Nauru,2015,8341.01227776155
NRU,Nauru,2016,9521.04210071383
NRU,Nauru,2017,10339.385479551
NRU,Nauru,2018,11614.665076832
NRU,Nauru,2019,11029.7355824213
NRU,Nauru,2020,10580.2681883905
NRU,Nauru,2021,12252.2668014906
NZL,New Zealand,1960,2312.94999239859
NZL,New Zealand,1961,2343.29221317425
NZL,New Zealand,1962,2448.62863326468
NZL,New Zealand,1963,2622.2202714036
NZL,New Zealand,1964,2813.54697563939
NZL,New Zealand,1965,2151.29492695315
NZL,New Zealand,1966,2191.31254193959
NZL,New Zealand,1967,2188.39913862561
NZL,New Zealand,1968,1885.15615175625
NZL,New Zealand,1969,2077.89554302301
NZL,New Zealand,1971,2772.9185969396
NZL,New Zealand,1972,3294.64894268304
NZL,New Zealand,1973,4323.19653458655
NZL,New Zealand,1974,4610.57042634013
NZL,New Zealand,1975,4171.76973967475
NZL,New Zealand,1976,4373.84099791231
NZL,New Zealand,1977,4950.58820538927
NZL,New Zealand,1978,5936.98526036423
NZL,New Zealand,1979,6668.1386662247
NZL,New Zealand,1980,7467.16803773805
NZL,New Zealand,1981,7813.88754336067
NZL,New Zealand,1982,7656.47573238963
NZL,New Zealand,1983,7598.31203875006
NZL,New Zealand,1984,6713.76013104154
NZL,New Zealand,1985,7600.56524172937
NZL,New Zealand,1986,9427.55394035348
NZL,New Zealand,1987,12330.9168305483
NZL,New Zealand,1988,13759.1556295922
NZL,New Zealand,1989,13312.3855858113
NZL,New Zealand,1990,13663.0216184298
NZL,New Zealand,1991,12230.0734548834
NZL,New Zealand,1992,11793.1392416214
NZL,New Zealand,1993,13094.3454502639
NZL,New Zealand,1994,15280.3127842922
NZL,New Zealand,1995,17400.4201848172
NZL,New Zealand,1996,18794.436039393
NZL,New Zealand,1997,17474.187029724
NZL,New Zealand,1998,14738.4455703918
NZL,New Zealand,1999,15322.2238340267
NZL,New Zealand,2000,13641.1027183822
NZL,New Zealand,2001,13882.8568268586
NZL,New Zealand,2002,16874.1874918196
NZL,New Zealand,2003,21913.7081719961
NZL,New Zealand,2004,25420.234882944
NZL,New Zealand,2005,27751.0654708859
NZL,New Zealand,2006,26654.5932018985
NZL,New Zealand,2007,32479.9817381467
NZL,New Zealand,2008,31252.9625640673
NZL,New Zealand,2009,28209.3623271229
NZL,New Zealand,2010,33676.7741239925
NZL,New Zealand,2011,38387.6270784076
NZL,New Zealand,2012,39973.3807587223
NZL,New Zealand,2013,42976.6495882584
NZL,New Zealand,2014,44572.8987536626
NZL,New Zealand,2015,38630.7265886928
NZL,New Zealand,2016,40058.1961621466
NZL,New Zealand,2017,42924.9955958449
NZL,New Zealand,2018,43250.440973659
NZL,New Zealand,2019,42865.233643554
NZL,New Zealand,2020,41596.5055023403
NZL,New Zealand,2021,48801.6851279674
OED,OECD members,1960,1335.42421733101
