Country Code,Country Name,level_2,GDP per capita (current US$)
MLI,Mali,2011,837.6057753
MLI,Mali,2012,778.6252109
MLI,Mali,2013,805.0339407
MLI,Mali,2014,848.2789916
MLI,Mali,2015,751.4728892
MLI,Mali,2016,780.7235497
MLI,Mali,2017,830.0214445
MLI,Mali,2018,894.8048435
MLI,Mali,2019,879.0431675
MLI,Mali,2020,862.453012
MLI,Mali,2021,917.9130633
MLT,Malta,1970,828.4216803
MLT,Malta,1971,874.0663356
MLT,Malta,1972,975.7588009
MLT,Malta,1973,1143.620203
MLT,Malta,1974,1245.361225
MLT,Malta,1975,1560.112154
MLT,Malta,1976,1726.559448
MLT,Malta,1977,2037.897337
MLT,Malta,1978,2558.740255
MLT,Malta,1979,3195.552586
MLT,Malta,1980,3948.403126
MLT,Malta,1981,3898.243037
MLT,Malta,1982,3788.050632
MLT,Malta,1983,3527.04
MLT,Malta,1984,3332.885357
MLT,Malta,1985,3322.421283
MLT,Malta,1986,4194.653939
MLT,Malta,1987,5083.669139
MLT,Malta,1988,5814.364771
MLT,Malta,1989,6040.609862
MLT,Malta,1990,7191.923603
MLT,Malta,1991,7558.277383
MLT,Malta,1992,8220.245518
MLT,Malta,1993,7296.310144
MLT,Malta,1994,8000.518005
MLT,Malta,1995,9857.480771
MLT,Malta,1996,10062.73358
MLT,Malta,1997,9909.894481
MLT,Malta,1998,10409.30845
MLT,Malta,1999,10633.60338
MLT,Malta,2000,10432.32812
MLT,Malta,2001,10402.23337
MLT,Malta,2002,11289.88984
MLT,Malta,2003,13669.49712
MLT,Malta,2004,15197.05671
MLT,Malta,2005,15888.17232
MLT,Malta,2006,16723.88418
MLT,Malta,2007,19485.87119
MLT,Malta,2008,22205.35681
MLT,Malta,2009,21083.27715
MLT,Malta,2010,21799.17426
MLT,Malta,2011,23155.55479
MLT,Malta,2012,22527.63676
MLT,Malta,2013,24771.07658
MLT,Malta,2014,26754.26845
MLT,Malta,2015,24921.60368
MLT,Malta,2016,25624.53727
MLT,Malta,2017,28857.01987
MLT,Malta,2018,31573.11656
MLT,Malta,2019,31185.64962
MLT,Malta,2020,28946.46268
MLT,Malta,2021,33257.42203
MMR,Myanmar,1961,26.30835691
MMR,Myanmar,1962,26.98591999
MMR,Myanmar,1963,28.4494305
MMR,Myanmar,1964,20.03548737
MMR,Myanmar,1965,16.59645926
MMR,Myanmar,1966,12.80281246
MMR,Myanmar,1967,12.91545601
MMR,Myanmar,1968,20.41827705
MMR,Myanmar,1969,20.7006416
MMR,Myanmar,1970,21.23258283
MMR,Myanmar,1971,20.03952875
MMR,Myanmar,1972,22.20941504
MMR,Myanmar,1973,22.81397279
MMR,Myanmar,1974,33.4428192
MMR,Myanmar,1975,36.86522592
MMR,Myanmar,1976,36.90308232
MMR,Myanmar,1977,31.23485178
MMR,Myanmar,1978,27.99843553
MMR,Myanmar,1979,27.46376418
MMR,Myanmar,1980,29.52861952
MMR,Myanmar,1981,30.44526282
MMR,Myanmar,1982,36.45524107
MMR,Myanmar,1983,39.1104215
MMR,Myanmar,1984,36.37603624
MMR,Myanmar,1985,34.51653083
MMR,Myanmar,1986,41.08938115
MMR,Myanmar,1987,36.74730845
MMR,Myanmar,1988,34.73930543
MMR,Myanmar,1989,41.11868748
MMR,Myanmar,1990,49.26489079
MMR,Myanmar,1991,51.01874105
MMR,Myanmar,1992,52.26378444
MMR,Myanmar,1993,65.51058315
MMR,Myanmar,1994,88.08746963
MMR,Myanmar,1995,111.1407801
MMR,Myanmar,1996,129.5689382
MMR,Myanmar,1997,125.1036646
MMR,Myanmar,1998,101.1389631
MMR,Myanmar,1999,122.2106391
MMR,Myanmar,2000,146.6045788
MMR,Myanmar,2001,131.7152982
MMR,Myanmar,2002,128.0997018
MMR,Myanmar,2003,161.0555236
MMR,Myanmar,2004,193.3687658
MMR,Myanmar,2005,216.3115014
MMR,Myanmar,2006,240.6240142
MMR,Myanmar,2007,314.2022942
MMR,Myanmar,2008,460.9088892
MMR,Myanmar,2009,586.1681802
MMR,Myanmar,2010,746.94536
MMR,Myanmar,2011,1061.344429
MMR,Myanmar,2012,1134.302224
MMR,Myanmar,2013,1168.165453
MMR,Myanmar,2014,1210.097654
MMR,Myanmar,2015,1196.743333
MMR,Myanmar,2016,1136.610627
MMR,Myanmar,2017,1151.114464
MMR,Myanmar,2018,1250.173685
MMR,Myanmar,2019,1271.111536
MMR,Myanmar,2020,1450.662673
MMR,Myanmar,2021,1187.238484
MNA,Middle East & North Africa (excluding high income),1965,213.9163598
MNA,Middle East & North Africa (excluding high income),1966,217.0371244
MNA,Middle East & North Africa (excluding high income),1967,228.6601929
MNA,Middle East & North Africa (excluding high income),1968,244.8248335
MNA,Middle East & North Africa (excluding high income),1969,264.4346678
MNA,Middle East & North Africa (excluding high income),1970,290.8968959
MNA,Middle East & North Africa (excluding high income),1971,324.9839545
MNA,Middle East & North Africa (excluding high income),1972,377.9974616
MNA,Middle East & North Africa (excluding high income),1973,489.1496951
MNA,Middle East & North Africa (excluding high income),1974,726.7038436
MNA,Middle East & North Africa (excluding high income),1975,823.6568112
MNA,Middle East & North Africa (excluding high income),1976,989.8598279
MNA,Middle East & North Africa (excluding high income),1977,1114.847045
MNA,Middle East & North Africa (excluding high income),1978,1165.404741
MNA,Middle East & North Africa (excluding high income),1979,1412.554459
MNA,Middle East & North Africa (excluding high income),1980,1642.26703
MNA,Middle East & North Africa (excluding high income),1981,1554.646703
MNA,Middle East & North Africa (excluding high income),1982,1728.576261
MNA,Middle East & North Africa (excluding high income),1983,1882.704968
MNA,Middle East & North Africa (excluding high income),1984,1932.071811
MNA,Middle East & North Africa (excluding high income),1985,2042.848964
MNA,Middle East & North Africa (excluding high income),1986,2227.604766
MNA,Middle East & North Africa (excluding high income),1987,1891.442322
MNA,Middle East & North Africa (excluding high income),1988,1687.296806
MNA,Middle East & North Africa (excluding high income),1989,1650.467364
MNA,Middle East & North Africa (excluding high income),1990,2241.412514
MNA,Middle East & North Africa (excluding high income),1991,1132.138471
MNA,Middle East & North Africa (excluding high income),1992,1216.723021
MNA,Middle East & North Africa (excluding high income),1993,1220.540385
MNA,Middle East & North Africa (excluding high income),1994,1279.82378
MNA,Middle East & North Africa (excluding high income),1995,1460.052528
MNA,Middle East & North Africa (excluding high income),1996,1649.361417
MNA,Middle East & North Africa (excluding high income),1997,1710.409931
MNA,Middle East & North Africa (excluding high income),1998,1711.898705
MNA,Middle East & North Africa (excluding high income),1999,1828.294846
MNA,Middle East & North Africa (excluding high income),2000,1904.949977
MNA,Middle East & North Africa (excluding high income),2001,1892.547133
MNA,Middle East & North Africa (excluding high income),2002,1809.616019
MNA,Middle East & North Africa (excluding high income),2003,1942.429143
MNA,Middle East & North Africa (excluding high income),2004,2268.073676
MNA,Middle East & North Africa (excluding high income),2005,2631.704991
MNA,Middle East & North Africa (excluding high income),2006,3015.265416
MNA,Middle East & North Africa (excluding high income),2007,3613.760484
MNA,Middle East & North Africa (excluding high income),2008,4380.665054
MNA,Middle East & North Africa (excluding high income),2009,4191.909769
MNA,Middle East & North Africa (excluding high income),2010,4748.306151
MNA,Middle East & North Africa (excluding high income),2011,4822.027018
MNA,Middle East & North Africa (excluding high income),2012,5092.955544
MNA,Middle East & North Africa (excluding high income),2013,4601.10314
MNA,Middle East & North Africa (excluding high income),2014,4452.593964
MNA,Middle East & North Africa (excluding high income),2015,3931.556278
MNA,Middle East & North Africa (excluding high income),2016,3962.898791
MNA,Middle East & North Africa (excluding high income),2017,3864.148677
MNA,Middle East & North Africa (excluding high income),2018,3604.925763
MNA,Middle East & North Africa (excluding high income),2019,3574.162674
MNA,Middle East & North Africa (excluding high income),2020,3190.325097
MNA,Middle East & North Africa (excluding high income),2021,3612.245533
MNE,Montenegro,2000,1627.072633
MNE,Montenegro,2001,1909.598702
MNE,Montenegro,2002,2106.635068
MNE,Montenegro,2003,2789.159065
MNE,Montenegro,2004,3380.165121
MNE,Montenegro,2005,3674.617924
MNE,Montenegro,2006,4425.678873
MNE,Montenegro,2007,5976.394145
MNE,Montenegro,2008,7367.751909
MNE,Montenegro,2009,6727.107767
MNE,Montenegro,2010,6688.4824
MNE,Montenegro,2011,7328.932252
MNE,Montenegro,2012,6586.721279
MNE,Montenegro,2013,7188.862445
MNE,Montenegro,2014,7387.871036
MNE,Montenegro,2015,6517.189614
MNE,Montenegro,2016,7033.438006
MNE,Montenegro,2017,7803.362579
MNE,Montenegro,2018,8850.378404
MNE,Montenegro,2019,8909.890151
MNE,Montenegro,2020,7694.633759
MNE,Montenegro,2021,9367.016884
MNG,Mongolia,1981,1332.640563
MNG,Mongolia,1982,1435.767097
MNG,Mongolia,1983,1495.017389
MNG,Mongolia,1984,1121.664763
MNG,Mongolia,1985,1137.685618
MNG,Mongolia,1986,1465.445436
MNG,Mongolia,1987,1485.533781
MNG,Mongolia,1988,1533.448708
MNG,Mongolia,1989,1670.695211
MNG,Mongolia,1990,1172.446287
MNG,Mongolia,1991,1072.635835
MNG,Mongolia,1992,587.3032317
MNG,Mongolia,1993,339.5205869
MNG,Mongolia,1994,405.9755499
MNG,Mongolia,1995,631.920915
MNG,Mongolia,1996,580.9100918
MNG,Mongolia,1997,505.5923093
MNG,Mongolia,1998,477.3341262
MNG,Mongolia,1999,444.9945833
MNG,Mongolia,2000,474.2170943
MNG,Mongolia,2001,524.0540084
MNG,Mongolia,2002,571.594979
MNG,Mongolia,2003,646.192471
MNG,Mongolia,2004,797.9777263
MNG,Mongolia,2005,998.829388
MNG,Mongolia,2006,1334.212724
MNG,Mongolia,2007,1632.727582
MNG,Mongolia,2008,2136.562402
MNG,Mongolia,2009,1714.361827
MNG,Mongolia,2010,2643.287083
MNG,Mongolia,2011,3757.565415
MNG,Mongolia,2012,4351.888461
MNG,Mongolia,2013,4366.089537
MNG,Mongolia,2014,4158.521471
MNG,Mongolia,2015,3875.321675
MNG,Mongolia,2016,3658.3903
MNG,Mongolia,2017,3687.100003
MNG,Mongolia,2018,4156.84697
MNG,Mongolia,2019,4404.84583
MNG,Mongolia,2020,4060.950518
MNG,Mongolia,2021,4534.918589
MNP,Northern Mariana Islands,2002,21981.78456
MNP,Northern Mariana Islands,2003,21379.02474
MNP,Northern Mariana Islands,2004,21139.06359
MNP,Northern Mariana Islands,2005,18763.15278
MNP,Northern Mariana Islands,2006,17714.63336
MNP,Northern Mariana Islands,2007,16988.13728
MNP,Northern Mariana Islands,2008,17191.1902
MNP,Northern Mariana Islands,2009,14669.52061
MNP,Northern Mariana Islands,2010,14804.24673
MNP,Northern Mariana Islands,2011,13496.75078
MNP,Northern Mariana Islands,2012,13736.97197
MNP,Northern Mariana Islands,2013,14091.19118
MNP,Northern Mariana Islands,2014,15044.9359
MNP,Northern Mariana Islands,2015,16314.38355
MNP,Northern Mariana Islands,2016,21891.18479
MNP,Northern Mariana Islands,2017,27584.74351
MNP,Northern Mariana Islands,2018,22886.67405
MNP,Northern Mariana Islands,2019,20659.64029
MOZ,Mozambique,1991,272.6139075
MOZ,Mozambique,1992,191.2178344
MOZ,Mozambique,1993,189.9352925
MOZ,Mozambique,1994,187.0846016
MOZ,Mozambique,1995,187.2938682
MOZ,Mozambique,1996,241.6473879
MOZ,Mozambique,1997,283.5142141
MOZ,Mozambique,1998,313.0661607
MOZ,Mozambique,1999,346.5754492
MOZ,Mozambique,2000,319.3596208
MOZ,Mozambique,2001,296.2684069
MOZ,Mozambique,2002,302.5452337
MOZ,Mozambique,2003,326.0751909
MOZ,Mozambique,2004,383.2702219
MOZ,Mozambique,2005,416.8098242
MOZ,Mozambique,2006,435.3340633
MOZ,Mozambique,2007,482.1985636
MOZ,Mozambique,2008,563.6496343
MOZ,Mozambique,2009,520.4026316
MOZ,Mozambique,2010,471.90436
MOZ,Mozambique,2011,594.5861485
MOZ,Mozambique,2012,657.6450363
MOZ,Mozambique,2013,664.0772657
MOZ,Mozambique,2014,673.9694763
MOZ,Mozambique,2015,589.8594314
MOZ,Mozambique,2016,428.9264503
MOZ,Mozambique,2017,461.4149278
MOZ,Mozambique,2018,503.3020092
MOZ,Mozambique,2019,506.8171391
MOZ,Mozambique,2020,448.8438914
MOZ,Mozambique,2021,500.4448085
MRT,Mauritania,1961,181.8360961
MRT,Mauritania,1962,182.1818927
MRT,Mauritania,1963,181.0904764
MRT,Mauritania,1964,234.6333581
MRT,Mauritania,1965,258.9904796
MRT,Mauritania,1966,262.3122678
MRT,Mauritania,1967,269.839802
MRT,Mauritania,1968,288.4418017
MRT,Mauritania,1969,265.1650445
MRT,Mauritania,1970,269.8044919
MRT,Mauritania,1971,283.9813252
MRT,Mauritania,1972,321.7148148
MRT,Mauritania,1973,393.28245
MRT,Mauritania,1974,474.5192062
MRT,Mauritania,1975,528.6200399
MRT,Mauritania,1976,565.5770128
MRT,Mauritania,1977,566.2303052
MRT,Mauritania,1978,553.7607512
MRT,Mauritania,1979,636.223424
MRT,Mauritania,1980,680.1861099
MRT,Mauritania,1981,696.81573
MRT,Mauritania,1982,678.7087912
MRT,Mauritania,1983,692.7873417
MRT,Mauritania,1984,620.7608293
MRT,Mauritania,1985,567.2497793
MRT,Mauritania,1986,648.5451421
MRT,Mauritania,1987,715.3403265
MRT,Mauritania,1988,732.9735101
MRT,Mauritania,1989,731.9468971
MRT,Mauritania,1990,740.7361713
MRT,Mauritania,1991,1021.923446
MRT,Mauritania,1992,1010.103031
MRT,Mauritania,1993,840.2632166
MRT,Mauritania,1994,862.2742228
MRT,Mauritania,1995,904.0907235
MRT,Mauritania,1996,898.5131619
MRT,Mauritania,1997,851.4255276
MRT,Mauritania,1998,814.1703353
MRT,Mauritania,1999,775.2720141
MRT,Mauritania,2000,676.5690224
MRT,Mauritania,2001,646.1151155
MRT,Mauritania,2002,639.6675829
MRT,Mauritania,2003,717.8998676
MRT,Mauritania,2004,803.7779156
MRT,Mauritania,2005,970.8423607
MRT,Mauritania,2006,1259.541505
MRT,Mauritania,2007,1357.124285
MRT,Mauritania,2008,1579.511548
MRT,Mauritania,2009,1389.338533
MRT,Mauritania,2010,1610.92063
MRT,Mauritania,2011,1879.770243
MRT,Mauritania,2012,1815.218939
MRT,Mauritania,2013,1892.096098
MRT,Mauritania,2014,1677.109019
MRT,Mauritania,2015,1524.073317
MRT,Mauritania,2016,1536.855615
MRT,Mauritania,2017,1587.858904
MRT,Mauritania,2018,1669.773476
MRT,Mauritania,2019,1743.301317
MRT,Mauritania,2020,1702.486959
MRT,Mauritania,2021,1723.013866
MUS,Mauritius,1976,776.6443341
MUS,Mauritius,1977,893.9149524
MUS,Mauritius,1978,1087.698161
MUS,Mauritius,1979,1275.035826
MUS,Mauritius,1980,1171.576087
MUS,Mauritius,1981,1165.15842
MUS,Mauritius,1982,1086.535025
MUS,Mauritius,1983,1088.436401
MUS,Mauritius,1984,1027.993975
MUS,Mauritius,1985,1054.474835
MUS,Mauritius,1986,1422.556552
MUS,Mauritius,1987,1815.351405
MUS,Mauritius,1988,2046.047998
MUS,Mauritius,1989,2075.538168
MUS,Mauritius,1990,2506.179312
MUS,Mauritius,1991,2669.3277
MUS,Mauritius,1992,2973.206977
MUS,Mauritius,1993,2973.797821
MUS,Mauritius,1994,3197.331024
MUS,Mauritius,1995,3599.555202
MUS,Mauritius,1996,3899.435192
MUS,Mauritius,1997,3646.630626
MUS,Mauritius,1998,3593.234081
MUS,Mauritius,1999,3695.934909
MUS,Mauritius,2000,3929.075495
MUS,Mauritius,2001,3856.625227
MUS,Mauritius,2002,4018.948897
MUS,Mauritius,2003,4793.718179
MUS,Mauritius,2004,5388.065784
MUS,Mauritius,2005,5282.906022
MUS,Mauritius,2006,5695.969327
MUS,Mauritius,2007,6574.654338
MUS,Mauritius,2008,8030.063005
MUS,Mauritius,2009,7318.12641
MUS,Mauritius,2010,8000.376432
MUS,Mauritius,2011,9197.026972
MUS,Mauritius,2012,9291.227619
MUS,Mauritius,2013,9637.00265
MUS,Mauritius,2014,10153.93822
MUS,Mauritius,2015,9260.447303
MUS,Mauritius,2016,9681.618567
MUS,Mauritius,2017,10484.90836
MUS,Mauritius,2018,11208.34382
MUS,Mauritius,2019,11097.16898
MUS,Mauritius,2020,8632.752859
MUS,Mauritius,2021,8812.108249
MWI,Malawi,1960,44.52394299
MWI,Malawi,1961,46.58158517
MWI,Malawi,1962,47.69838391
MWI,Malawi,1963,48.50542835
MWI,Malawi,1964,48.29328535
MWI,Malawi,1965,55.49822441
MWI,Malawi,1966,61.4076384
MWI,Malawi,1967,62.01992808
MWI,Malawi,1968,54.91629873
MWI,Malawi,1969,58.00942919
MWI,Malawi,1970,61.76552389
MWI,Malawi,1971,75.66369202
MWI,Malawi,1972,81.89135592
MWI,Malawi,1973,87.22748953
MWI,Malawi,1974,104.7971848
MWI,Malawi,1975,113.8799734
MWI,Malawi,1976,120.8726248
MWI,Malawi,1977,141.0103755
MWI,Malawi,1978,160.9387662
MWI,Malawi,1979,174.186763
MWI,Malawi,1980,198.0111239
MWI,Malawi,1981,193.0150259
MWI,Malawi,1982,179.7299592
MWI,Malawi,1983,181.5376428
MWI,Malawi,1984,173.4495492
MWI,Malawi,1985,155.6556983
MWI,Malawi,1986,154.3953318
MWI,Malawi,1987,145.3229066
MWI,Malawi,1988,159.7747397
MWI,Malawi,1989,175.2194003
MWI,Malawi,1990,199.9863636
MWI,Malawi,1991,229.5273955
MWI,Malawi,1992,185.7858674
MWI,Malawi,1993,213.2405252
MWI,Malawi,1994,121.2640654
MWI,Malawi,1995,141.9543474
MWI,Malawi,1996,227.5849064
MWI,Malawi,1997,259.4504941
MWI,Malawi,1998,165.8952835
MWI,Malawi,1999,163.6142015
MWI,Malawi,2000,156.3858168
MWI,Malawi,2001,150.1489426
MWI,Malawi,2002,298.4334104
MWI,Malawi,2003,267.3990119
MWI,Malawi,2004,282.5671076
MWI,Malawi,2005,289.5552148
MWI,Malawi,2006,308.1636182
MWI,Malawi,2007,332.2590946
MWI,Malawi,2008,387.6057212
MWI,Malawi,2009,438.2118568
MWI,Malawi,2010,478.6686885
MWI,Malawi,2011,534.9510502
MWI,Malawi,2012,391.5617052
MWI,Malawi,2013,348.4298737
MWI,Malawi,2014,371.2695217
MWI,Malawi,2015,380.5969877
MWI,Malawi,2016,315.7779871
MWI,Malawi,2017,506.1372944
MWI,Malawi,2018,544.5934593
MWI,Malawi,2019,591.8470837
MWI,Malawi,2020,636.2863096
MWI,Malawi,2021,642.6569158
MYS,Malaysia,1960,234.9388974
MYS,Malaysia,1961,225.9335935
MYS,Malaysia,1962,230.2605937
MYS,Malaysia,1963,279.7175405
MYS,Malaysia,1964,289.0092278
MYS,Malaysia,1965,310.3279258
MYS,Malaysia,1966,321.0941605
MYS,Malaysia,1967,317.4242105
MYS,Malaysia,1968,323.4024867
MYS,Malaysia,1969,347.3730942
MYS,Malaysia,1970,357.6567994
MYS,Malaysia,1971,383.6714717
MYS,Malaysia,1972,445.3501578
MYS,Malaysia,1973,661.022691
MYS,Malaysia,1974,799.9319789
MYS,Malaysia,1975,764.5663786
MYS,Malaysia,1976,886.2300432
MYS,Malaysia,1977,1027.292911
MYS,Malaysia,1978,1246.558309
MYS,Malaysia,1979,1576.048806
MYS,Malaysia,1980,1774.740297
MYS,Malaysia,1981,1769.099402
MYS,Malaysia,1982,1852.256484
MYS,Malaysia,1983,2047.770288
MYS,Malaysia,1984,2234.257204
MYS,Malaysia,1985,2000.148286
MYS,Malaysia,1986,1728.684805
MYS,Malaysia,1987,1947.808238
MYS,Malaysia,1988,2072.077686
MYS,Malaysia,1989,2216.250446
MYS,Malaysia,1990,2441.741991
MYS,Malaysia,1991,2653.526169
MYS,Malaysia,1992,3113.645677
MYS,Malaysia,1993,3433.162787
MYS,Malaysia,1994,3728.110481
MYS,Malaysia,1995,4329.707998
MYS,Malaysia,1996,4798.61177
MYS,Malaysia,1997,4637.865661
MYS,Malaysia,1998,3263.334883
MYS,Malaysia,1999,3492.670125
MYS,Malaysia,2000,4043.662923
MYS,Malaysia,2001,3913.429386
MYS,Malaysia,2002,4165.726104
MYS,Malaysia,2003,4461.847325
MYS,Malaysia,2004,4952.213958
MYS,Malaysia,2005,5587.02478
MYS,Malaysia,2006,6209.126167
MYS,Malaysia,2007,7243.456801
MYS,Malaysia,2008,8474.587762
MYS,Malaysia,2009,7292.494973
MYS,Malaysia,2010,9040.568495
MYS,Malaysia,2011,10399.37021
MYS,Malaysia,2012,10817.43171
MYS,Malaysia,2013,10970.1043
MYS,Malaysia,2014,11319.06194
MYS,Malaysia,2015,9955.242722
MYS,Malaysia,2016,9817.78709
MYS,Malaysia,2017,10259.30481
MYS,Malaysia,2018,11380.07922
MYS,Malaysia,2019,11432.82603
MYS,Malaysia,2020,10412.34767
MYS,Malaysia,2021,11371.09902
NAC,North America,1960,2939.448335
NAC,North America,1961,2991.592897
NAC,North America,1962,3155.097538
NAC,North America,1963,3283.141453
NAC,North America,1964,3480.426945
NAC,North America,1965,3729.969704
NAC,North America,1966,4044.247215
NAC,North America,1967,4231.867351
NAC,North America,1968,4579.98226
NAC,North America,1969,4912.487595
NAC,North America,1970,5129.091844
NAC,North America,1971,5504.815818
NAC,North America,1972,5997.485632
NAC,North America,1973,6640.805988
NAC,North America,1974,7206.816797
NAC,North America,1975,7773.084689
NAC,North America,1976,8613.028989
NAC,North America,1977,9400.465837
NAC,North America,1978,10424.52908
NAC,North America,1979,11515.45602
NAC,North America,1980,12437.7765
NAC,North America,1981,13816.07939
NAC,North America,1982,14242.84546
NAC,North America,1983,15336.63023
NAC,North America,1984,16803.68988
NAC,North America,1985,17833.07274
NAC,North America,1986,18619.66329
NAC,North America,1987,19672.45944
NAC,North America,1988,21172.75339
NAC,North America,1989,22644.6565
NAC,North America,1990,23645.61431
NAC,North America,1991,24086.21645
NAC,North America,1992,24967.70632
NAC,North America,1993,25765.54155
NAC,North America,1994,26925.46151
NAC,North America,1995,27891.38744
NAC,North America,1996,29105.32086
NAC,North America,1997,30518.03962
NAC,North America,1998,31691.91778
NAC,North America,1999,33320.92229
NAC,North America,2000,35151.3296
NAC,North America,2001,35831.37937
NAC,North America,2002,36651.82911
NAC,North America,2003,38395.22158
NAC,North America,2004,40788.09354
NAC,North America,2005,43368.25243
NAC,North America,2006,45741.03259
NAC,North America,2007,47727.48204
NAC,North America,2008,48398.10295
NAC,North America,2009,46581.28354
NAC,North America,2010,48552.94241
NAC,North America,2011,50289.0244
NAC,North America,2012,51881.17089
NAC,North America,2013,53234.1501
NAC,North America,2014,54714.47093
NAC,North America,2015,55452.42138
NAC,North America,2016,56312.43488
NAC,North America,2017,58430.1986
NAC,North America,2018,61158.56356
NAC,North America,2019,63175.74013
NAC,North America,2020,61000.85526
NAC,North America,2021,67514.02312
NAM,Namibia,1980,2289.915294
NAM,Namibia,1981,2081.391107
NAM,Namibia,1982,1917.234383
NAM,Namibia,1983,2030.180243
NAM,Namibia,1984,1678.791909
NAM,Namibia,1985,1342.253184
NAM,Namibia,1986,1459.021134
NAM,Namibia,1987,1787.467087
NAM,Namibia,1988,1866.798071
NAM,Namibia,1989,1829.07175
NAM,Namibia,1990,1947.062911
NAM,Namibia,1991,2029.861549
NAM,Namibia,1992,2260.810359
NAM,Namibia,1993,2090.69179
NAM,Namibia,1994,2303.330555
NAM,Namibia,1995,2443.995853
NAM,Namibia,1996,2398.257439
NAM,Namibia,1997,2446.928578
NAM,Namibia,1998,2236.671502
