Country Code,Country Name,level_2,GDP Growth (annual %)
KOR,"Korea, Rep.",1972,7.21436072179991
KOR,"Korea, Rep.",1973,14.8983226573489
KOR,"Korea, Rep.",1974,9.51183543440047
KOR,"Korea, Rep.",1975,7.8399333381073
KOR,"Korea, Rep.",1976,13.2214478025627
KOR,"Korea, Rep.",1977,12.3359821950185
KOR,"Korea, Rep.",1978,10.9529856954848
KOR,"Korea, Rep.",1979,8.67122670709715
KOR,"Korea, Rep.",1980,-1.64568764044438
KOR,"Korea, Rep.",1981,7.24617628510612
KOR,"Korea, Rep.",1982,8.33807808691536
KOR,"Korea, Rep.",1983,13.3761744903693
KOR,"Korea, Rep.",1984,10.5516403549853
KOR,"Korea, Rep.",1985,7.83886402174087
KOR,"Korea, Rep.",1986,11.3272611963066
KOR,"Korea, Rep.",1987,12.7236921193269
KOR,"Korea, Rep.",1988,11.9877155593824
KOR,"Korea, Rep.",1989,7.07289360531416
KOR,"Korea, Rep.",1990,9.8775525016936
KOR,"Korea, Rep.",1991,10.7780561268967
KOR,"Korea, Rep.",1992,6.19864279836374
KOR,"Korea, Rep.",1993,6.87747412868558
KOR,"Korea, Rep.",1994,9.26866633778376
KOR,"Korea, Rep.",1995,9.61456539319965
KOR,"Korea, Rep.",1996,7.89070332600667
KOR,"Korea, Rep.",1997,6.17055242658977
KOR,"Korea, Rep.",1998,-5.12944816520964
KOR,"Korea, Rep.",1999,11.4669424267425
KOR,"Korea, Rep.",2000,9.06083332508534
KOR,"Korea, Rep.",2001,4.85239957151281
KOR,"Korea, Rep.",2002,7.72514267547173
KOR,"Korea, Rep.",2003,3.14729119373409
KOR,"Korea, Rep.",2004,5.19739136324382
KOR,"Korea, Rep.",2005,4.30854271411236
KOR,"Korea, Rep.",2006,5.26432659466724
KOR,"Korea, Rep.",2007,5.79954841503216
KOR,"Korea, Rep.",2008,3.01298487281167
KOR,"Korea, Rep.",2009,0.792698989518186
KOR,"Korea, Rep.",2010,6.80482491783671
KOR,"Korea, Rep.",2011,3.68566778212526
KOR,"Korea, Rep.",2012,2.40253099246186
KOR,"Korea, Rep.",2013,3.16470863647184
KOR,"Korea, Rep.",2014,3.2024537945736
KOR,"Korea, Rep.",2015,2.80910326824133
KOR,"Korea, Rep.",2016,2.94688171508626
KOR,"Korea, Rep.",2017,3.15963574012777
KOR,"Korea, Rep.",2018,2.90740377377135
KOR,"Korea, Rep.",2019,2.24397786011012
KOR,"Korea, Rep.",2020,-0.852031428863825
KOR,"Korea, Rep.",2021,4.02115847345807
KWT,Kuwait,1993,33.9904675559008
KWT,Kuwait,1994,8.43616564472201
KWT,Kuwait,1995,4.85829125202741
KWT,Kuwait,1996,0.605127158807079
KWT,Kuwait,1997,2.47332525804084
KWT,Kuwait,1998,3.66205472795443
KWT,Kuwait,1999,-1.78900912450079
KWT,Kuwait,2000,4.69458187079211
KWT,Kuwait,2001,0.213332576499354
KWT,Kuwait,2002,3.01428315192251
KWT,Kuwait,2003,17.3260204175143
KWT,Kuwait,2004,10.2402980586354
KWT,Kuwait,2005,10.6090449840228
KWT,Kuwait,2006,7.51477300024021
KWT,Kuwait,2007,5.99157551059315
KWT,Kuwait,2008,2.47975694278544
KWT,Kuwait,2009,-7.07605643073411
KWT,Kuwait,2010,-2.37026412020438
KWT,Kuwait,2011,9.6284069747757
KWT,Kuwait,2012,6.62581830014173
KWT,Kuwait,2013,1.14930043706521
KWT,Kuwait,2014,0.500876982158658
KWT,Kuwait,2015,0.593019617221231
KWT,Kuwait,2016,2.92586822591576
KWT,Kuwait,2017,-4.71210620851997
KWT,Kuwait,2018,2.43398126829415
KWT,Kuwait,2019,-0.551959287835274
KWT,Kuwait,2020,-8.85527892349084
LAC,Latin America & Caribbean (excluding high income),1961,6.1792506826023
LAC,Latin America & Caribbean (excluding high income),1962,4.33191201415728
LAC,Latin America & Caribbean (excluding high income),1963,1.60774365514295
LAC,Latin America & Caribbean (excluding high income),1964,7.53371472345026
LAC,Latin America & Caribbean (excluding high income),1965,5.85203253847546
LAC,Latin America & Caribbean (excluding high income),1966,4.60371962634751
LAC,Latin America & Caribbean (excluding high income),1967,4.42079098372213
LAC,Latin America & Caribbean (excluding high income),1968,7.38660036791504
LAC,Latin America & Caribbean (excluding high income),1969,6.97364732281829
LAC,Latin America & Caribbean (excluding high income),1970,6.81175983160738
LAC,Latin America & Caribbean (excluding high income),1971,7.03125544485519
LAC,Latin America & Caribbean (excluding high income),1972,7.69203624859828
LAC,Latin America & Caribbean (excluding high income),1973,8.70416683918245
LAC,Latin America & Caribbean (excluding high income),1974,6.6675990154516
LAC,Latin America & Caribbean (excluding high income),1975,4.22095776549021
LAC,Latin America & Caribbean (excluding high income),1976,5.51884073861754
LAC,Latin America & Caribbean (excluding high income),1977,4.76758272326663
LAC,Latin America & Caribbean (excluding high income),1978,4.20979453189125
LAC,Latin America & Caribbean (excluding high income),1979,7.29677716694812
LAC,Latin America & Caribbean (excluding high income),1980,6.70643320646187
LAC,Latin America & Caribbean (excluding high income),1981,0.606750381871436
LAC,Latin America & Caribbean (excluding high income),1982,0.110738884582389
LAC,Latin America & Caribbean (excluding high income),1983,-1.69186031584958
LAC,Latin America & Caribbean (excluding high income),1984,3.88552079590561
LAC,Latin America & Caribbean (excluding high income),1985,3.24658579439824
LAC,Latin America & Caribbean (excluding high income),1986,3.74938851088791
LAC,Latin America & Caribbean (excluding high income),1987,3.08724585256022
LAC,Latin America & Caribbean (excluding high income),1988,0.361134981640475
LAC,Latin America & Caribbean (excluding high income),1989,1.47475077244665
LAC,Latin America & Caribbean (excluding high income),1990,-0.579871416123197
LAC,Latin America & Caribbean (excluding high income),1991,2.85294312411028
LAC,Latin America & Caribbean (excluding high income),1992,2.10782799360155
LAC,Latin America & Caribbean (excluding high income),1993,4.11347746488411
LAC,Latin America & Caribbean (excluding high income),1994,5.44009794825043
LAC,Latin America & Caribbean (excluding high income),1995,0.429610991692925
LAC,Latin America & Caribbean (excluding high income),1996,3.97604013278476
LAC,Latin America & Caribbean (excluding high income),1997,5.15511429337363
LAC,Latin America & Caribbean (excluding high income),1998,2.44004045106429
LAC,Latin America & Caribbean (excluding high income),1999,0.474079764963548
LAC,Latin America & Caribbean (excluding high income),2000,3.55672099693737
LAC,Latin America & Caribbean (excluding high income),2001,0.206069251967648
LAC,Latin America & Caribbean (excluding high income),2002,0.42773732061849
LAC,Latin America & Caribbean (excluding high income),2003,2.50210766570127
LAC,Latin America & Caribbean (excluding high income),2004,5.43509101304099
LAC,Latin America & Caribbean (excluding high income),2005,4.0745071912259
LAC,Latin America & Caribbean (excluding high income),2006,5.17593950675625
LAC,Latin America & Caribbean (excluding high income),2007,5.45919971470926
LAC,Latin America & Caribbean (excluding high income),2008,3.84342175172283
LAC,Latin America & Caribbean (excluding high income),2009,-2.07901897902619
LAC,Latin America & Caribbean (excluding high income),2010,6.71803629565299
LAC,Latin America & Caribbean (excluding high income),2011,4.48703441922405
LAC,Latin America & Caribbean (excluding high income),2012,2.38034306113202
LAC,Latin America & Caribbean (excluding high income),2013,2.86984079457646
LAC,Latin America & Caribbean (excluding high income),2014,1.35602653561489
LAC,Latin America & Caribbean (excluding high income),2015,0.416733058697076
LAC,Latin America & Caribbean (excluding high income),2016,-0.29305384714911
LAC,Latin America & Caribbean (excluding high income),2017,2.00969934966942
LAC,Latin America & Caribbean (excluding high income),2018,1.6289116031617
LAC,Latin America & Caribbean (excluding high income),2019,0.681197395551152
LAC,Latin America & Caribbean (excluding high income),2020,-6.54261315571679
LAC,Latin America & Caribbean (excluding high income),2021,6.43213926024467
LAO,Lao PDR,1985,5.06996394724837
LAO,Lao PDR,1986,4.88513326275412
LAO,Lao PDR,1987,-1.42579238293395
LAO,Lao PDR,1988,-2.01020105305003
LAO,Lao PDR,1989,14.1906366290998
LAO,Lao PDR,1990,6.70457869081514
LAO,Lao PDR,1991,4.2965636395472
LAO,Lao PDR,1992,5.55985776776151
LAO,Lao PDR,1993,5.91255655631491
LAO,Lao PDR,1994,8.15901853049645
LAO,Lao PDR,1995,7.03125432762097
LAO,Lao PDR,1996,6.92832372518181
LAO,Lao PDR,1997,6.87209127312506
LAO,Lao PDR,1998,3.96760809130524
LAO,Lao PDR,1999,7.30637607304419
LAO,Lao PDR,2000,5.79878232615873
LAO,Lao PDR,2001,5.75141288219024
LAO,Lao PDR,2002,5.91874368177427
LAO,Lao PDR,2003,6.06700230375843
LAO,Lao PDR,2004,6.35769548012803
LAO,Lao PDR,2005,7.10756836906148
LAO,Lao PDR,2006,8.61926620873047
LAO,Lao PDR,2007,7.59682880050465
LAO,Lao PDR,2008,7.82490276260827
LAO,Lao PDR,2009,7.50177491260473
LAO,Lao PDR,2010,8.52690551722873
LAO,Lao PDR,2011,8.03865268080929
LAO,Lao PDR,2012,8.02609843404085
LAO,Lao PDR,2013,8.02630022637751
LAO,Lao PDR,2014,7.61196344074379
LAO,Lao PDR,2015,7.27006584339864
LAO,Lao PDR,2016,7.02283625501138
LAO,Lao PDR,2017,6.8925308726989
LAO,Lao PDR,2018,6.24796000755872
LAO,Lao PDR,2019,5.4577350924848
LAO,Lao PDR,2020,0.503031829677198
LAO,Lao PDR,2021,2.52835100103448
LBN,Lebanon,1989,-42.4511182157698
LBN,Lebanon,1990,26.5331600932491
LBN,Lebanon,1991,49.4473791833398
LBN,Lebanon,1992,16.4383457073795
LBN,Lebanon,1993,10.7656697956857
LBN,Lebanon,1994,8.1052419781618
LBN,Lebanon,1995,6.4488625675372
LBN,Lebanon,1996,11.2859357173917
LBN,Lebanon,1997,1.05496666868561
LBN,Lebanon,1998,3.66572378375984
LBN,Lebanon,1999,-0.525584634480268
LBN,Lebanon,2000,1.34187161939805
LBN,Lebanon,2001,3.83966927824922
LBN,Lebanon,2002,3.42314982724471
LBN,Lebanon,2003,3.2270982685183
LBN,Lebanon,2004,6.67944461671979
LBN,Lebanon,2005,2.68577930991498
LBN,Lebanon,2006,1.5495150020831
LBN,Lebanon,2007,9.31062252462907
LBN,Lebanon,2008,9.06912826931607
LBN,Lebanon,2009,10.2321555771179
LBN,Lebanon,2010,7.97513555920943
LBN,Lebanon,2011,0.867339877167865
LBN,Lebanon,2012,2.56479133733554
LBN,Lebanon,2013,3.8278734984476
LBN,Lebanon,2014,2.48406010550133
LBN,Lebanon,2015,0.462320791813852
LBN,Lebanon,2016,1.55454940951772
LBN,Lebanon,2017,0.903028919142713
LBN,Lebanon,2018,-1.88470547404803
LBN,Lebanon,2019,-6.91492521808797
LBN,Lebanon,2020,-25.9077316705061
LBN,Lebanon,2021,-10.5193894162206
LBR,Liberia,2001,2.92027476569781
LBR,Liberia,2002,3.76301761700071
LBR,Liberia,2003,-30.145132727942
LBR,Liberia,2004,2.61984689477413
LBR,Liberia,2005,5.28121245309295
LBR,Liberia,2006,8.04390997190059
LBR,Liberia,2007,9.53527536282282
LBR,Liberia,2008,7.14569112811476
LBR,Liberia,2009,5.30054050291531
LBR,Liberia,2010,6.09982524004147
LBR,Liberia,2011,8.20076822497064
LBR,Liberia,2012,7.99381444555367
LBR,Liberia,2013,8.68728781639683
LBR,Liberia,2014,0.701393100287518
LBR,Liberia,2015,-0.0185649695590939
LBR,Liberia,2016,-1.5549586174878
LBR,Liberia,2017,2.45515592012239
LBR,Liberia,2018,1.15757512207355
LBR,Liberia,2019,-2.46729763532686
LBR,Liberia,2020,-2.98249214979133
LBR,Liberia,2021,4.0000099975916
LBY,Libya,2000,3.6792704082
LBY,Libya,2001,-1.76283887062603
LBY,Libya,2002,-0.958897332849631
LBY,Libya,2003,13.0160372478013
LBY,Libya,2004,4.46163899648637
LBY,Libya,2005,11.8707565226151
LBY,Libya,2006,6.50052541959279
LBY,Libya,2007,6.22998278561838
LBY,Libya,2008,-0.162048238799883
LBY,Libya,2009,-4.4001817631021
LBY,Libya,2010,5.0272476723775
LBY,Libya,2011,-50.3385151384986
LBY,Libya,2012,86.8267484395784
LBY,Libya,2013,-17.9979615745681
LBY,Libya,2014,-23.0428058282215
LBY,Libya,2015,-0.842656252118843
LBY,Libya,2016,-1.4909411172622
LBY,Libya,2017,32.4918021862688
LBY,Libya,2018,7.9413678529104
LBY,Libya,2019,-11.1956945908638
LBY,Libya,2020,-23.9297824475795
LBY,Libya,2021,31.3724222267248
LCA,St. Lucia,1978,10.3119407076511
LCA,St. Lucia,1979,3.79273440393773
LCA,St. Lucia,1980,-2.22052809139288
LCA,St. Lucia,1981,6.3102531827512
LCA,St. Lucia,1982,2.08634210645604
LCA,St. Lucia,1983,4.96538397197028
LCA,St. Lucia,1984,7.26557363963418
LCA,St. Lucia,1985,8.28776507119213
LCA,St. Lucia,1986,14.4020192954508
LCA,St. Lucia,1987,3.92373138515138
LCA,St. Lucia,1988,13.8996638393104
LCA,St. Lucia,1989,8.98100420320522
LCA,St. Lucia,1990,9.89070153044158
LCA,St. Lucia,1991,0.375678028897312
LCA,St. Lucia,1992,7.9530753604442
LCA,St. Lucia,1993,0.583199758222051
LCA,St. Lucia,1994,1.59856016206341
LCA,St. Lucia,1995,1.74822586503767
LCA,St. Lucia,1996,2.92258795742219
LCA,St. Lucia,1997,-0.694130142059308
LCA,St. Lucia,1998,6.28647121511862
LCA,St. Lucia,1999,2.67060351127419
LCA,St. Lucia,2000,0.0487485535201131
LCA,St. Lucia,2001,-3.40806396189404
LCA,St. Lucia,2002,0.416450493043214
LCA,St. Lucia,2003,4.26461148738223
LCA,St. Lucia,2004,7.2674088699471
LCA,St. Lucia,2005,-0.410304726290235
LCA,St. Lucia,2006,6.19525729141048
LCA,St. Lucia,2007,1.69161857433913
LCA,St. Lucia,2008,4.94932194028057
LCA,St. Lucia,2009,-2.82889954830628
LCA,St. Lucia,2010,1.60386238499591
LCA,St. Lucia,2011,5.48341133345708
LCA,St. Lucia,2012,-0.199851740436472
LCA,St. Lucia,2013,-3.17437760445316
LCA,St. Lucia,2014,1.75866590118241
LCA,St. Lucia,2015,-1.36048466199094
LCA,St. Lucia,2016,3.64631536916251
LCA,St. Lucia,2017,3.50175225766529
LCA,St. Lucia,2018,2.92642125913744
LCA,St. Lucia,2019,-0.0639436872584724
LCA,St. Lucia,2020,-20.3736419327132
LCA,St. Lucia,2021,6.59932735665537
LCN,Latin America & Caribbean,1961,6.1548470899109
LCN,Latin America & Caribbean,1962,4.30638319007761
LCN,Latin America & Caribbean,1963,2.00671376826043
LCN,Latin America & Caribbean,1964,7.20105304170913
LCN,Latin America & Caribbean,1965,5.6471304489008
LCN,Latin America & Caribbean,1966,4.93222648483871
LCN,Latin America & Caribbean,1967,4.31661910926439
LCN,Latin America & Caribbean,1968,7.07256250540379
LCN,Latin America & Caribbean,1969,6.89649583313663
LCN,Latin America & Caribbean,1970,6.51956540587241
LCN,Latin America & Caribbean,1971,6.94694500593967
LCN,Latin America & Caribbean,1972,7.16675791852524
LCN,Latin America & Caribbean,1973,8.02098028016118
LCN,Latin America & Caribbean,1974,6.27966430089819
LCN,Latin America & Caribbean,1975,3.55257776365787
LCN,Latin America & Caribbean,1976,5.45854705405955
LCN,Latin America & Caribbean,1977,4.89626713489804
LCN,Latin America & Caribbean,1978,4.45312973929842
LCN,Latin America & Caribbean,1979,7.34585913164241
LCN,Latin America & Caribbean,1980,6.71036136712557
LCN,Latin America & Caribbean,1981,0.813214895554367
LCN,Latin America & Caribbean,1982,-0.287652083382568
LCN,Latin America & Caribbean,1983,-1.91727126791611
LCN,Latin America & Caribbean,1984,3.87456851317449
LCN,Latin America & Caribbean,1985,3.22708177462694
LCN,Latin America & Caribbean,1986,3.83330999743863
LCN,Latin America & Caribbean,1987,3.23066417355695
LCN,Latin America & Caribbean,1988,0.619045205461759
LCN,Latin America & Caribbean,1989,1.79368735410786
LCN,Latin America & Caribbean,1990,-0.478237512095276
LCN,Latin America & Caribbean,1991,2.99257018359629
LCN,Latin America & Caribbean,1992,2.5426363590596
LCN,Latin America & Caribbean,1993,4.17402601783037
LCN,Latin America & Caribbean,1994,5.37963093841441
LCN,Latin America & Caribbean,1995,0.846521814818416
LCN,Latin America & Caribbean,1996,4.06029752173711
LCN,Latin America & Caribbean,1997,5.28947703436
LCN,Latin America & Caribbean,1998,2.64446407798047
LCN,Latin America & Caribbean,1999,0.643386645954934
LCN,Latin America & Caribbean,2000,3.5608316439321
LCN,Latin America & Caribbean,2001,0.488267135161564
LCN,Latin America & Caribbean,2002,0.527007966118902
LCN,Latin America & Caribbean,2003,2.54618477005306
LCN,Latin America & Caribbean,2004,5.58667040068499
LCN,Latin America & Caribbean,2005,4.01035101533903
LCN,Latin America & Caribbean,2006,5.06000254954337
LCN,Latin America & Caribbean,2007,5.287836416129
LCN,Latin America & Caribbean,2008,3.73105523181624
LCN,Latin America & Caribbean,2009,-1.99169478241372
LCN,Latin America & Caribbean,2010,6.42796333545579
LCN,Latin America & Caribbean,2011,4.4493717794152
LCN,Latin America & Caribbean,2012,2.54383060539615
LCN,Latin America & Caribbean,2013,2.84506300036153
LCN,Latin America & Caribbean,2014,1.3661282698924
LCN,Latin America & Caribbean,2015,0.536441748139652
LCN,Latin America & Caribbean,2016,-0.158291339903798
LCN,Latin America & Caribbean,2017,1.891563123555
LCN,Latin America & Caribbean,2018,1.63245283507987
LCN,Latin America & Caribbean,2019,0.725275803986847
LCN,Latin America & Caribbean,2020,-6.67230221235106
LCN,Latin America & Caribbean,2021,6.75237548514983
LDC,Least developed countries: UN classification,1981,3.12531108328726
LDC,Least developed countries: UN classification,1982,1.5481869719046
LDC,Least developed countries: UN classification,1983,2.02093101170064
LDC,Least developed countries: UN classification,1984,1.86225756509653
LDC,Least developed countries: UN classification,1985,1.20269501533683
LDC,Least developed countries: UN classification,1986,3.67208756330091
LDC,Least developed countries: UN classification,1987,4.5221755107286
LDC,Least developed countries: UN classification,1988,2.33931500551404
LDC,Least developed countries: UN classification,1989,2.35379219170022
LDC,Least developed countries: UN classification,1990,0.384522457500026
LDC,Least developed countries: UN classification,1991,2.00939303895453
LDC,Least developed countries: UN classification,1992,0.82594261399376
LDC,Least developed countries: UN classification,1993,0.120185649486942
LDC,Least developed countries: UN classification,1994,0.958156465998655
LDC,Least developed countries: UN classification,1995,5.80475169930621
LDC,Least developed countries: UN classification,1996,5.58285476029994
LDC,Least developed countries: UN classification,1997,5.91868156008861
LDC,Least developed countries: UN classification,1998,3.96346569700374
LDC,Least developed countries: UN classification,1999,3.95947321920835
LDC,Least developed countries: UN classification,2000,4.28674690541133
LDC,Least developed countries: UN classification,2001,5.26626178357191
LDC,Least developed countries: UN classification,2002,5.00232702488621
LDC,Least developed countries: UN classification,2003,5.04260528419003
LDC,Least developed countries: UN classification,2004,6.33072633978968
LDC,Least developed countries: UN classification,2005,7.35662149349754
LDC,Least developed countries: UN classification,2006,6.87915313343674
LDC,Least developed countries: UN classification,2007,7.23092180869189
LDC,Least developed countries: UN classification,2008,6.33947498628093
LDC,Least developed countries: UN classification,2009,3.89944400582966
LDC,Least developed countries: UN classification,2010,6.20624090011405
LDC,Least developed countries: UN classification,2011,3.00167430499852
LDC,Least developed countries: UN classification,2012,2.14987299181388
LDC,Least developed countries: UN classification,2013,5.60519490305853
LDC,Least developed countries: UN classification,2014,5.57538953457612
LDC,Least developed countries: UN classification,2015,2.46425155797898
LDC,Least developed countries: UN classification,2016,4.01283128502661
LDC,Least developed countries: UN classification,2017,4.32638348433143
LDC,Least developed countries: UN classification,2018,4.37804974089431
LDC,Least developed countries: UN classification,2019,4.86891868853291
LDC,Least developed countries: UN classification,2020,0.644918060215744
LDC,Least developed countries: UN classification,2021,2.29666422510317
LIC,Low income,1982,1.59346169709298
LIC,Low income,1983,1.77156163639245
LIC,Low income,1984,-1.31431382427039
LIC,Low income,1985,0.0414759403119831
LIC,Low income,1986,3.01800746915661
LIC,Low income,1987,5.90680366993351
LIC,Low income,1988,3.61744958213777
LIC,Low income,1989,1.44074905148936
LIC,Low income,1990,-1.73334341425698
LIC,Low income,1991,1.8274165248714
LIC,Low income,1992,1.15461068557576
LIC,Low income,1993,1.88810801575852
LIC,Low income,1994,1.57317881026889
LIC,Low income,1995,5.03910707922873
LIC,Low income,1996,5.73602630082975
LIC,Low income,1997,6.9281522711434
LIC,Low income,1998,3.75446348939754
LIC,Low income,1999,2.5529155077064
LIC,Low income,2000,3.32695687294708
LIC,Low income,2001,4.92739919998766
LIC,Low income,2002,4.37905646060264
LIC,Low income,2003,4.96919123438531
LIC,Low income,2004,6.01073303501067
LIC,Low income,2005,6.49051449283149
LIC,Low income,2006,5.96012200741995
LIC,Low income,2007,6.17051792165948
LIC,Low income,2008,5.40501396398783
LIC,Low income,2009,3.5428858106368
LIC,Low income,2010,6.77210865062072
LIC,Low income,2011,0.606540017703665
LIC,Low income,2012,-4.10673312379164
LIC,Low income,2013,3.24902351596322
LIC,Low income,2014,4.34362891232793
LIC,Low income,2015,-0.174958386556341
LIC,Low income,2016,2.36329312458223
LIC,Low income,2017,2.96303550623374
LIC,Low income,2018,3.1140588051592
LIC,Low income,2019,3.82359506554897
LIC,Low income,2020,0.104765269726428
LIC,Low income,2021,3.01390015203684
LIE,Liechtenstein,1971,1.66922200503269
LIE,Liechtenstein,1972,1.66921956386599
LIE,Liechtenstein,1973,1.66922564576701
LIE,Liechtenstein,1974,1.66922250469742
LIE,Liechtenstein,1975,1.66923227513722
LIE,Liechtenstein,1976,4.75867204189167
LIE,Liechtenstein,1977,4.7586770940504
LIE,Liechtenstein,1978,4.75867683639997
LIE,Liechtenstein,1979,4.75867147850049
LIE,Liechtenstein,1980,4.75867252328473
LIE,Liechtenstein,1981,4.81482021573869
LIE,Liechtenstein,1982,-1.59010687970252
LIE,Liechtenstein,1983,0.538599939236391
LIE,Liechtenstein,1984,4.28570941677113
LIE,Liechtenstein,1985,7.02055449052803
LIE,Liechtenstein,1986,3.99999999912237
LIE,Liechtenstein,1987,9.23076798517009
LIE,Liechtenstein,1988,5.6337983064256
LIE,Liechtenstein,1989,4.49198530684953
LIE,Liechtenstein,1990,2.25287096905899
LIE,Liechtenstein,1991,1.80117007596034
LIE,Liechtenstein,1992,3.60829384387156
LIE,Liechtenstein,1993,4.33210120561074
LIE,Liechtenstein,1994,6.86614413219762
LIE,Liechtenstein,1995,5.8755504001748
LIE,Liechtenstein,1996,6.90530179973636
LIE,Liechtenstein,1997,7.22513485456875
LIE,Liechtenstein,1998,7.76126283694691
LIE,Liechtenstein,1999,10.4109232010236
LIE,Liechtenstein,2000,3.22019308239609
LIE,Liechtenstein,2001,-0.733092455297992
LIE,Liechtenstein,2002,-0.993919947159299
LIE,Liechtenstein,2003,-1.93756534125014
LIE,Liechtenstein,2004,3.03917210306501
LIE,Liechtenstein,2005,4.82807677743524
LIE,Liechtenstein,2006,8.64496857267281
LIE,Liechtenstein,2007,3.325963509369
LIE,Liechtenstein,2008,1.79808847836411
LIE,Liechtenstein,2009,-1.15748291975636
LKA,Sri Lanka,1962,3.81801955804475
LKA,Sri Lanka,1963,2.51674859426929
LKA,Sri Lanka,1964,3.90643383679532
LKA,Sri Lanka,1965,2.53695353571982
